Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-03-20T09:00,1.7,45,23.9,0.0,0.0,38
2022-03-20T10:00,3.2,42,20.2,0.0,0.0,57
2022-03-20T11:00,4.5,39,24.4,0.0,0.0,31
2022-03-20T12:00,5.8,41,22.1,0.0,0.0,54
2022-03-20T13:00,6.4,41,22.2,0.0,0.0,72
2022-03-20T14:00,5.2,47,20.9,0.0,0.07,73
2022-03-20T15:00,5.8,45,21.6,0.0,0.07,66
2022-03-20T16:00,5.7,47,20.9,0.0,0.07,80
2022-03-20T17:00,5.2,47,22.0,0.0,0.07,99
2022-03-20T18:00,4.0,50,18.2,0.0,0.14,67
2022-03-20T19:00,1.6,74,20.1,0.0,0.0,100
2022-03-20T20:00,1.8,67,17.8,0.0,0.21,89
2022-03-20T21:00,0.8,72,15.5,0.0,0.07,72
2022-03-20T22:00,-0.5,89,14.5,0.0,0.14,100
2022-03-20T23:00,0.7,72,18.2,0.0,0.0,35
2022-03-21T00:00,-0.5,71,17.1,0.0,0.0,49
2022-03-21T01:00,-1.4,73,14.7,0.0,0.0,1
2022-03-21T02:00,-2.7,75,14.6,0.0,0.0,0
2022-03-21T03:00,-3.6,67,15.7,0.0,0.0,1
2022-03-21T04:00,-4.7,59,10.9,0.0,0.0,90
2022-03-21T05:00,-3.5,52,8.4,0.0,0.0,90
2022-03-21T06:00,-3.5,53,8.0,0.0,0.0,100
2022-03-21T07:00,-3.7,61,3.3,0.0,0.0,100
2022-03-21T08:00,-3.7,58,4.0,0.0,0.0,51
2022-03-21T09:00,-4.4,55,4.7,0.0,0.0,2
2022-03-21T10:00,-1.6,43,5.2,0.0,0.0,0
2022-03-21T11:00,-0.0,33,16.1,0.0,0.0,0
2022-03-21T12:00,1.6,31,25.7,0.0,0.0,1
2022-03-21T13:00,2.8,36,24.8,0.0,0.0,17
2022-03-21T14:00,4.5,31,23.9,0.0,0.0,30
2022-03-21T15:00,6.0,22,24.9,0.0,0.0,30
2022-03-21T16:00,7.2,17,23.4,0.0,0.0,10
2022-03-21T17:00,8.1,17,19.9,0.0,0.0,9
2022-03-21T18:00,8.0,19,18.8,0.0,0.0,0
2022-03-21T19:00,7.5,24,18.8,0.0,0.0,0
2022-03-21T20:00,4.4,37,19.5,0.0,0.0,0
2022-03-21T21:00,2.2,40,17.4,0.0,0.0,0
2022-03-21T22:00,0.9,44,15.1,0.0,0.0,0
2022-03-21T23:00,-0.0,49,10.3,0.0,0.0,2
2022-03-22T00:00,-0.6,52,7.6,0.0,0.0,0
2022-03-22T01:00,-1.8,61,4.7,0.0,0.0,0
2022-03-22T02:00,-0.5,47,5.0,0.0,0.0,0
2022-03-22T03:00,-1.8,56,6.9,0.0,0.0,0
2022-03-22T04:00,-0.7,44,8.9,0.0,0.0,0
2022-03-22T05:00,-1.4,46,10.2,0.0,0.0,0
2022-03-22T06:00,-1.9,48,10.2,0.0,0.0,0
2022-03-22T07:00,-1.4,48,15.9,0.0,0.0,0
2022-03-22T08:00,-1.9,53,11.8,0.0,0.0,0
2022-03-22T09:00,-1.6,56,13.0,0.0,0.0,0
2022-03-22T10:00,0.1,55,15.0,0.0,0.0,0
2022-03-22T11:00,1.6,45,21.4,0.0,0.0,0
2022-03-22T12:00,2.9,40,21.9,0.0,0.0,16
2022-03-22T13:00,4.2,35,21.5,0.0,0.0,10
2022-03-22T14:00,5.2,33,21.6,0.0,0.0,12
2022-03-22T15:00,6.1,29,21.9,0.0,0.0,16
2022-03-22T16:00,6.7,26,22.2,0.0,0.0,9
2022-03-22T17:00,7.1,24,20.9,0.0,0.0,5
2022-03-22T18:00,7.1,25,19.5,0.0,0.0,8
2022-03-22T19:00,7.8,31,16.4,0.0,0.0,29
2022-03-22T20:00,6.5,35,15.7,0.0,0.0,30
2022-03-22T21:00,3.9,42,10.3,0.0,0.0,12
2022-03-22T22:00,3.0,42,12.2,0.0,0.0,17
2022-03-22T23:00,2.6,38,21.0,0.0,0.0,4
2022-03-23T00:00,2.0,41,19.7,0.0,0.0,2
2022-03-23T01:00,0.5,40,18.6,0.0,0.0,0
2022-03-23T02:00,-0.2,40,19.0,0.0,0.0,1
2022-03-23T03:00,-0.7,42,23.4,0.0,0.0,0
2022-03-23T04:00,-1.5,46,24.8,0.0,0.0,0
2022-03-23T05:00,-2.0,47,25.6,0.0,0.0,0
2022-03-23T06:00,-2.5,43,25.8,0.0,0.0,0
2022-03-23T07:00,-2.7,43,23.0,0.0,0.0,0
2022-03-23T08:00,-3.5,49,21.1,0.0,0.0,0
2022-03-23T09:00,-3.5,50,21.4,0.0,0.0,0
2022-03-23T10:00,-1.4,43,19.9,0.0,0.0,0
2022-03-23T11:00,0.8,35,18.4,0.0,0.0,0
2022-03-23T12:00,3.1,27,13.8,0.0,0.0,0
2022-03-23T13:00,5.3,19,10.7,0.0,0.0,0
2022-03-23T14:00,7.3,15,8.7,0.0,0.0,0
2022-03-23T15:00,8.7,15,6.5,0.0,0.0,0
2022-03-23T16:00,9.9,17,10.4,0.0,0.0,0
2022-03-23T17:00,10.7,15,15.2,0.0,0.0,0
2022-03-23T18:00,10.9,15,17.3,0.0,0.0,0
2022-03-23T19:00,11.1,16,12.6,0.0,0.0,0
2022-03-23T20:00,8.7,29,5.8,0.0,0.0,0
2022-03-23T21:00,5.6,34,6.5,0.0,0.0,0
2022-03-23T22:00,5.2,30,7.0,0.0,0.0,0
2022-03-23T23:00,4.2,29,6.8,0.0,0.0,0
2022-03-24T00:00,3.9,29,7.0,0.0,0.0,0
2022-03-24T01:00,4.0,26,7.9,0.0,0.0,0
2022-03-24T02:00,3.5,29,7.9,0.0,0.0,0
2022-03-24T03:00,2.6,33,7.1,0.0,0.0,0
2022-03-24T04:00,3.0,30,7.6,0.0,0.0,0
2022-03-24T05:00,2.2,36,6.8,0.0,0.0,0
2022-03-24T06:00,2.2,37,6.9,0.0,0.0,0
2022-03-24T07:00,1.9,37,7.2,0.0,0.0,0
2022-03-24T08:00,2.9,34,4.0,0.0,0.0,0
2022-03-24T09:00,2.3,46,3.2,0.0,0.0,0
2022-03-24T10:00,7.4,33,1.9,0.0,0.0,9
2022-03-24T11:00,9.8,26,3.4,0.0,0.0,0
2022-03-24T12:00,11.6,24,7.2,0.0,0.0,3
2022-03-24T13:00,13.2,22,8.6,0.0,0.0,6
2022-03-24T14:00,14.5,19,8.8,0.0,0.0,0
2022-03-24T15:00,15.4,19,8.9,0.0,0.0,0
2022-03-24T16:00,15.9,20,8.8,0.0,0.0,0
2022-03-24T17:00,16.1,20,8.8,0.0,0.0,0
2022-03-24T18:00,16.1,20,8.0,0.0,0.0,0
2022-03-24T19:00,16.4,18,4.6,0.0,0.0,4
2022-03-24T20:00,13.2,46,5.5,0.0,0.0,31
2022-03-24T21:00,9.0,47,8.0,0.0,0.0,5
2022-03-24T22:00,8.2,46,7.0,0.0,0.0,0
2022-03-24T23:00,10.2,34,7.9,0.0,0.0,0
2022-03-25T00:00,12.6,24,4.7,0.0,0.0,0
2022-03-25T01:00,12.5,24,2.6,0.0,0.0,0
2022-03-25T02:00,12.3,23,3.9,0.0,0.0,0
2022-03-25T03:00,12.5,20,6.5,0.0,0.0,0
2022-03-25T04:00,9.9,26,8.2,0.0,0.0,0
2022-03-25T05:00,11.0,22,7.0,0.0,0.0,0
2022-03-25T06:00,11.1,22,3.4,0.0,0.0,0
2022-03-25T07:00,10.4,25,2.5,0.0,0.0,0
2022-03-25T08:00,7.1,33,3.7,0.0,0.0,0
2022-03-25T09:00,6.2,36,6.0,0.0,0.0,0
2022-03-25T10:00,8.5,40,8.4,0.0,0.0,0
2022-03-25T11:00,12.4,27,7.6,0.0,0.0,0
2022-03-25T12:00,14.6,21,5.7,0.0,0.0,0
2022-03-25T13:00,16.2,18,3.8,0.0,0.0,0
2022-03-25T14:00,17.5,17,4.3,0.0,0.0,0
2022-03-25T15:00,18.4,16,5.6,0.0,0.0,0
2022-03-25T16:00,18.9,16,7.8,0.0,0.0,0
2022-03-25T17:00,18.8,16,11.3,0.0,0.0,0
2022-03-25T18:00,18.0,16,14.5,0.0,0.0,0
2022-03-25T19:00,18.0,17,8.9,0.0,0.0,17
2022-03-25T20:00,15.0,26,8.5,0.0,0.0,27
2022-03-25T21:00,10.7,35,9.7,0.0,0.0,30
2022-03-25T22:00,8.1,39,14.9,0.0,0.0,27
2022-03-25T23:00,8.3,29,14.3,0.0,0.0,29
2022-03-26T00:00,10.0,21,17.4,0.0,0.0,27
2022-03-26T01:00,10.4,22,16.5,0.0,0.0,18
2022-03-26T02:00,9.5,26,17.2,0.0,0.0,21
2022-03-26T03:00,9.9,26,15.1,0.0,0.0,2
2022-03-26T04:00,9.4,28,12.7,0.0,0.0,7
2022-03-26T05:00,9.3,29,11.3,0.0,0.0,2
2022-03-26T06:00,9.5,28,9.8,0.0,0.0,6
2022-03-26T07:00,8.0,32,9.0,0.0,0.0,20
2022-03-26T08:00,6.9,35,7.2,0.0,0.0,21
2022-03-26T09:00,7.0,37,6.8,0.0,0.0,22
2022-03-26T10:00,11.6,36,7.3,0.0,0.0,7
2022-03-26T11:00,15.5,21,7.7,0.0,0.0,8
2022-03-26T12:00,16.9,19,7.6,0.0,0.0,30
2022-03-26T13:00,18.1,17,8.1,0.0,0.0,32
2022-03-26T14:00,19.1,16,9.5,0.0,0.0,36
2022-03-26T15:00,19.7,15,11.2,0.0,0.0,59
2022-03-26T16:00,18.8,14,14.7,0.0,0.0,30
2022-03-26T17:00,18.7,12,15.8,0.0,0.0,30
2022-03-26T18:00,18.6,12,14.3,0.0,0.0,31
2022-03-26T19:00,17.5,15,17.1,0.0,0.0,87
2022-03-26T20:00,14.5,22,16.8,0.0,0.0,89
2022-03-26T21:00,12.0,20,20.3,0.0,0.0,89
2022-03-26T22:00,11.7,20,20.5,0.0,0.0,74
2022-03-26T23:00,10.4,23,18.9,0.0,0.0,41
2022-03-27T00:00,9.6,25,19.0,0.0,0.0,73
2022-03-27T01:00,9.5,25,19.7,0.0,0.0,84
2022-03-27T02:00,9.8,24,19.2,0.0,0.0,55
2022-03-27T03:00,9.5,24,18.8,0.0,0.0,4
2022-03-27T04:00,8.9,25,17.6,0.0,0.0,6
2022-03-27T05:00,8.9,25,16.6,0.0,0.0,11
2022-03-27T06:00,8.0,26,16.3,0.0,0.0,18
2022-03-27T07:00,7.4,28,20.0,0.0,0.0,19
2022-03-27T08:00,6.0,33,16.2,0.0,0.0,56
2022-03-27T09:00,6.1,36,14.9,0.0,0.0,30
2022-03-27T10:00,10.0,30,15.2,0.0,0.0,30
2022-03-27T11:00,12.5,23,19.1,0.0,0.0,30
2022-03-27T12:00,14.1,19,20.7,0.0,0.0,29
2022-03-27T13:00,15.3,15,21.5,0.0,0.0,19
2022-03-27T14:00,16.0,12,23.2,0.0,0.0,28
2022-03-27T15:00,16.0,13,24.0,0.0,0.0,29
2022-03-27T16:00,16.9,12,22.2,0.0,0.0,5
2022-03-27T17:00,16.8,11,22.6,0.0,0.0,0
2022-03-27T18:00,16.2,12,23.0,0.0,0.0,2
2022-03-27T19:00,14.9,14,20.6,0.0,0.0,29
2022-03-27T20:00,12.6,20,17.8,0.0,0.0,0
2022-03-27T21:00,9.2,23,21.6,0.0,0.0,0
2022-03-27T22:00,8.5,21,25.5,0.0,0.0,0
2022-03-27T23:00,8.3,21,28.8,0.0,0.0,0
2022-03-28T00:00,8.6,21,32.9,0.0,0.0,0
2022-03-28T01:00,9.0,21,33.4,0.0,0.0,0
2022-03-28T02:00,8.9,21,32.3,0.0,0.0,0
2022-03-28T03:00,8.6,22,32.5,0.0,0.0,0
2022-03-28T04:00,8.2,23,32.5,0.0,0.0,0
2022-03-28T05:00,7.6,23,32.4,0.0,0.0,7
2022-03-28T06:00,6.9,24,31.9,0.0,0.0,7
2022-03-28T07:00,6.4,23,30.7,0.0,0.0,49
2022-03-28T08:00,6.1,24,30.7,0.0,0.0,42
2022-03-28T09:00,6.2,24,34.0,0.0,0.0,88
2022-03-28T10:00,7.8,33,37.1,0.0,0.0,70
2022-03-28T11:00,9.3,39,39.7,0.0,0.0,71
2022-03-28T12:00,11.1,42,38.9,0.1,0.0,87
2022-03-28T13:00,12.4,31,34.2,0.0,0.0,30
2022-03-28T14:00,13.2,18,35.0,0.0,0.0,22
2022-03-28T15:00,12.7,21,34.0,0.0,0.0,66
2022-03-28T16:00,12.2,25,36.4,0.0,0.0,71
2022-03-28T17:00,9.6,29,38.4,0.0,0.0,75
2022-03-28T18:00,8.6,31,41.4,0.1,0.0,74
2022-03-28T19:00,5.4,58,34.4,0.2,0.0,76
2022-03-28T20:00,3.6,65,28.1,0.1,0.42,100
2022-03-28T21:00,4.2,49,25.9,0.0,0.14,90
2022-03-28T22:00,2.2,82,21.0,0.0,0.0,100
2022-03-28T23:00,2.2,81,20.8,0.0,0.21,100
2022-03-29T00:00,1.5,90,21.1,0.1,0.0,100
2022-03-29T01:00,1.3,93,24.2,0.0,0.0,100
2022-03-29T02:00,1.7,95,25.4,0.0,0.0,100
2022-03-29T03:00,1.7,92,22.6,0.1,0.07,100
2022-03-29T04:00,1.0,89,17.3,0.0,0.07,100
2022-03-29T05:00,0.1,94,16.4,0.0,0.0,100
2022-03-29T06:00,0.6,96,18.6,0.0,0.07,100
2022-03-29T07:00,0.2,88,23.0,0.0,0.07,100
2022-03-29T08:00,-0.3,90,20.2,0.0,0.07,100
2022-03-29T09:00,-0.4,87,19.1,0.0,0.0,100
2022-03-29T10:00,0.2,81,21.4,0.0,0.0,100
2022-03-29T11:00,0.8,75,22.7,0.0,0.0,100
2022-03-29T12:00,2.1,66,25.4,0.0,0.35,100
2022-03-29T13:00,2.4,63,25.6,0.0,0.21,100
2022-03-29T14:00,3.0,63,23.7,0.0,0.21,100
2022-03-29T15:00,2.1,72,22.3,0.0,0.56,100
2022-03-29T16:00,2.0,74,21.2,0.0,0.42,100
2022-03-29T17:00,3.5,62,22.0,0.0,0.35,92
2022-03-29T18:00,3.9,70,23.7,0.1,0.0,100
2022-03-29T19:00,2.5,76,25.0,0.1,0.0,100
2022-03-29T20:00,2.5,81,22.7,0.1,0.0,100
2022-03-29T21:00,2.3,82,20.9,0.0,0.0,50
2022-03-29T22:00,1.7,85,19.8,0.0,0.0,60
2022-03-29T23:00,1.4,85,22.4,0.0,0.0,77
2022-03-30T00:00,1.4,88,20.9,0.0,0.0,100
2022-03-30T01:00,1.4,90,19.1,0.0,0.0,38
2022-03-30T02:00,1.4,91,19.1,0.0,0.0,23
2022-03-30T03:00,1.2,92,18.0,0.0,0.0,2
2022-03-30T04:00,0.9,91,17.0,0.0,0.0,0
2022-03-30T05:00,0.6,92,17.8,0.0,0.0,5
2022-03-30T06:00,0.6,92,18.4,0.0,0.0,0
2022-03-30T07:00,0.3,100,14.4,0.0,0.0,100
2022-03-30T08:00,0.4,99,15.5,0.0,0.0,94
2022-03-30T09:00,0.9,96,15.5,0.0,0.0,47
2022-03-30T10:00,1.8,86,16.9,0.0,0.0,44
2022-03-30T11:00,3.4,70,18.2,0.0,0.0,31
2022-03-30T12:00,5.1,59,15.5,0.0,0.0,10
2022-03-30T13:00,6.4,51,16.4,0.1,0.0,22
2022-03-30T14:00,7.3,45,17.1,0.0,0.0,29
2022-03-30T15:00,8.3,39,20.2,0.0,0.0,11
2022-03-30T16:00,8.7,35,20.4,0.0,0.0,8
2022-03-30T17:00,9.1,34,19.5,0.0,0.0,22
2022-03-30T18:00,8.6,36,19.1,0.0,0.0,7
2022-03-30T19:00,8.2,43,19.7,0.0,0.0,57
2022-03-30T20:00,7.2,45,16.3,0.0,0.0,6
2022-03-30T21:00,5.3,52,10.6,0.0,0.0,1
2022-03-30T22:00,4.7,54,9.2,0.0,0.0,27
2022-03-30T23:00,4.3,55,10.8,0.0,0.0,74
2022-03-31T00:00,4.0,60,12.0,0.0,0.0,90
2022-03-31T01:00,3.5,63,13.2,0.0,0.0,90
2022-03-31T02:00,3.4,62,12.5,0.0,0.0,90
2022-03-31T03:00,3.6,60,11.2,0.0,0.0,90
2022-03-31T04:00,3.3,60,12.7,0.0,0.0,89
2022-03-31T05:00,3.1,61,15.2,0.0,0.0,90
2022-03-31T06:00,3.3,56,15.6,0.0,0.0,87
2022-03-31T07:00,3.3,54,15.9,0.0,0.0,88
2022-03-31T08:00,3.1,55,13.8,0.0,0.0,60
2022-03-31T09:00,3.2,57,14.3,0.0,0.0,60
2022-03-31T10:00,4.9,53,14.6,0.0,0.0,47
2022-03-31T11:00,6.8,48,16.1,0.0,0.0,7
2022-03-31T12:00,8.6,39,14.9,0.0,0.0,19
2022-03-31T13:00,9.6,34,15.5,0.1,0.07,47
2022-03-31T14:00,9.9,35,17.8,0.4,0.07,79
2022-03-31T15:00,9.9,35,18.1,0.2,0.0,85
2022-03-31T16:00,10.4,35,21.8,0.3,0.0,96
2022-03-31T17:00,9.3,40,23.8,0.1,0.0,80
2022-03-31T18:00,9.5,37,23.2,0.0,0.0,63
2022-03-31T19:00,8.7,44,21.2,0.0,0.0,68
2022-03-31T20:00,7.0,58,17.7,0.2,0.0,94
2022-03-31T21:00,5.6,66,13.8,0.0,0.0,64
2022-03-31T22:00,4.6,70,12.1,0.0,0.0,69
2022-03-31T23:00,4.1,68,13.8,0.0,0.0,100
2022-04-01T00:00,3.8,68,13.8,0.0,0.0,55
2022-04-01T01:00,3.3,70,13.0,0.0,0.0,54
2022-04-01T02:00,3.3,69,12.5,0.0,0.0,29
2022-04-01T03:00,3.2,68,12.8,0.0,0.0,28
2022-04-01T04:00,3.0,68,13.0,0.0,0.0,30
2022-04-01T05:00,2.8,68,14.3,0.0,0.0,30
2022-04-01T06:00,2.8,68,13.9,0.0,0.0,30
2022-04-01T07:00,3.3,62,13.8,0.0,0.0,26
2022-04-01T08:00,3.2,62,11.8,0.0,0.0,10
2022-04-01T09:00,4.0,61,11.2,0.0,0.0,21
2022-04-01T10:00,6.7,52,8.1,0.0,0.0,8
2022-04-01T11:00,8.4,44,6.2,0.0,0.0,22
2022-04-01T12:00,10.0,38,8.2,0.0,0.0,0
2022-04-01T13:00,11.3,35,9.0,0.0,0.0,0
2022-04-01T14:00,12.5,32,9.0,0.0,0.0,2
2022-04-01T15:00,13.7,30,8.1,0.0,0.0,0
2022-04-01T16:00,14.6,28,8.3,0.0,0.0,11
2022-04-01T17:00,14.9,26,8.7,0.0,0.0,3
2022-04-01T18:00,14.5,29,11.2,0.0,0.0,38
2022-04-01T19:00,12.7,41,10.8,0.0,0.0,10
2022-04-01T20:00,11.3,48,10.2,0.0,0.0,42
2022-04-01T21:00,8.0,70,3.4,0.0,0.0,60
2022-04-01T22:00,7.1,72,2.8,0.0,0.0,10
2022-04-01T23:00,5.8,73,4.9,0.0,0.0,4
2022-04-02T00:00,5.7,68,3.3,0.0,0.0,8
2022-04-02T01:00,6.4,62,4.0,0.0,0.0,0
2022-04-02T02:00,7.4,56,6.5,0.0,0.0,0
2022-04-02T03:00,6.7,55,10.4,0.0,0.0,0
2022-04-02T04:00,5.8,57,13.2,0.0,0.0,0
2022-04-02T05:00,5.4,59,12.5,0.0,0.0,0
2022-04-02T06:00,4.8,61,11.4,0.0,0.0,0
2022-04-02T07:00,4.9,57,13.5,0.0,0.0,0
2022-04-02T08:00,4.5,57,12.1,0.0,0.0,0
2022-04-02T09:00,5.1,58,10.7,0.0,0.0,0
2022-04-02T10:00,8.6,48,8.2,0.0,0.0,0
2022-04-02T11:00,10.7,39,9.8,0.0,0.0,0
2022-04-02T12:00,12.3,34,10.7,0.0,0.0,0
2022-04-02T13:00,13.6,33,11.8,0.0,0.0,0
2022-04-02T14:00,14.9,30,12.0,0.0,0.0,0
2022-04-02T15:00,15.5,28,12.9,0.0,0.0,0
2022-04-02T16:00,15.8,27,12.7,0.0,0.0,0
2022-04-02T17:00,16.0,28,14.0,0.0,0.0,13
2022-04-02T18:00,14.9,32,19.7,0.0,0.0,7
2022-04-02T19:00,14.7,27,18.5,0.0,0.0,7
2022-04-02T20:00,12.7,31,15.8,0.0,0.0,5
2022-04-02T21:00,9.1,39,16.7,0.0,0.0,27
2022-04-02T22:00,7.2,44,19.5,0.0,0.0,30
2022-04-02T23:00,7.1,47,19.5,0.0,0.0,30
2022-04-03T00:00,6.9,48,20.6,0.0,0.0,30
2022-04-03T01:00,6.4,50,20.5,0.0,0.0,30
2022-04-03T02:00,6.0,52,21.0,0.0,0.0,29
2022-04-03T03:00,5.9,51,20.7,0.0,0.0,25
2022-04-03T04:00,5.4,52,19.5,0.0,0.0,30
2022-04-03T05:00,5.4,51,20.0,0.0,0.0,30
2022-04-03T06:00,5.4,51,20.9,0.0,0.0,29
2022-04-03T07:00,6.1,43,25.0,0.0,0.0,21
2022-04-03T08:00,5.2,47,21.3,0.0,0.0,35
2022-04-03T09:00,5.9,45,18.0,0.0,0.0,43
2022-04-03T10:00,8.1,42,13.8,0.0,0.0,43
2022-04-03T11:00,10.1,34,12.5,0.0,0.0,30
2022-04-03T12:00,11.8,28,9.7,0.0,0.0,30
2022-04-03T13:00,13.0,27,7.6,0.0,0.0,35
2022-04-03T14:00,14.2,26,9.8,0.0,0.0,82
2022-04-03T15:00,14.5,28,10.4,0.3,0.0,82
2022-04-03T16:00,13.7,29,11.0,0.1,0.0,86
2022-04-03T17:00,13.4,30,10.2,0.1,0.0,90
2022-04-03T18:00,12.9,30,12.3,0.0,0.0,90
2022-04-03T19:00,12.5,27,13.9,0.0,0.0,90
2022-04-03T20:00,11.0,27,14.2,0.0,0.0,90
2022-04-03T21:00,9.1,32,10.5,0.0,0.0,90
2022-04-03T22:00,8.5,33,11.2,0.0,0.0,86
2022-04-03T23:00,7.1,38,8.3,0.0,0.0,86
2022-04-04T00:00,5.9,42,13.7,0.0,0.0,88
2022-04-04T01:00,5.8,47,8.7,0.0,0.0,90
2022-04-04T02:00,6.3,53,8.7,0.0,0.0,90
2022-04-04T03:00,5.5,65,4.1,0.0,0.0,58
2022-04-04T04:00,4.0,75,3.4,0.0,0.0,77
2022-04-04T05:00,3.9,73,2.9,0.0,0.0,90
2022-04-04T06:00,4.4,70,2.5,0.0,0.0,83
2022-04-04T07:00,3.6,78,3.3,0.0,0.0,47
2022-04-04T08:00,6.0,55,5.4,0.0,0.0,0
2022-04-04T09:00,4.6,63,4.8,0.0,0.0,0
2022-04-04T10:00,7.5,53,6.7,0.0,0.0,0
2022-04-04T11:00,9.2,38,8.0,0.0,0.0,0
2022-04-04T12:00,10.9,26,9.1,0.0,0.0,0
2022-04-04T13:00,12.4,22,8.3,0.0,0.0,2
2022-04-04T14:00,13.8,20,7.3,0.0,0.0,1
2022-04-04T15:00,14.8,19,14.8,0.0,0.0,2
2022-04-04T16:00,14.9,16,19.3,0.0,0.0,6
2022-04-04T17:00,15.0,15,18.2,0.0,0.0,17
2022-04-04T18:00,14.6,19,20.4,0.0,0.0,41
2022-04-04T19:00,13.5,23,20.0,0.0,0.0,18
2022-04-04T20:00,12.4,25,21.4,0.0,0.0,22
2022-04-04T21:00,10.4,29,19.1,0.0,0.0,20
2022-04-04T22:00,9.8,27,21.3,0.0,0.0,26
2022-04-04T23:00,9.4,27,22.4,0.0,0.0,9
2022-04-05T00:00,9.1,28,18.9,0.0,0.0,68
2022-04-05T01:00,8.8,30,21.7,0.0,0.0,17
2022-04-05T02:00,8.8,31,23.2,0.0,0.0,4
2022-04-05T03:00,8.8,30,23.5,0.0,0.0,26
2022-04-05T04:00,8.5,33,22.1,0.0,0.0,17
2022-04-05T05:00,8.4,33,23.2,0.0,0.0,5
2022-04-05T06:00,8.1,33,24.0,0.0,0.0,0
2022-04-05T07:00,7.9,34,25.5,0.0,0.0,22
2022-04-05T08:00,7.6,36,25.3,0.0,0.0,12
2022-04-05T09:00,8.6,33,27.1,0.0,0.0,0
2022-04-05T10:00,10.8,30,24.8,0.0,0.0,0
2022-04-05T11:00,12.7,26,27.6,0.0,0.0,0
2022-04-05T12:00,14.3,24,29.9,0.0,0.0,0
2022-04-05T13:00,15.7,22,33.7,0.0,0.0,0
2022-04-05T14:00,16.6,21,34.1,0.0,0.0,0
2022-04-05T15:00,17.2,20,32.3,0.0,0.0,0
2022-04-05T16:00,17.3,20,31.4,0.0,0.0,0
2022-04-05T17:00,17.2,21,29.4,0.0,0.0,0
2022-04-05T18:00,16.9,20,29.2,0.0,0.0,0
2022-04-05T19:00,15.8,19,28.8,0.0,0.0,0
2022-04-05T20:00,14.3,20,24.6,0.0,0.0,0
2022-04-05T21:00,12.1,24,18.8,0.0,0.0,0
2022-04-05T22:00,10.9,26,17.3,0.0,0.0,0
2022-04-05T23:00,10.1,27,16.8,0.0,0.0,0
2022-04-06T00:00,9.7,29,16.6,0.0,0.0,0
2022-04-06T01:00,9.5,29,14.5,0.0,0.0,0
2022-04-06T02:00,8.8,31,10.1,0.0,0.0,0
2022-04-06T03:00,7.5,37,6.5,0.0,0.0,0
2022-04-06T04:00,7.3,38,6.4,0.0,0.0,0
2022-04-06T05:00,4.4,57,6.2,0.0,0.0,0
2022-04-06T06:00,5.1,43,5.4,0.0,0.0,0
2022-04-06T07:00,5.4,39,10.3,0.0,0.0,0
2022-04-06T08:00,3.9,43,8.4,0.0,0.0,0
2022-04-06T09:00,3.5,45,12.3,0.0,0.0,0
2022-04-06T10:00,4.7,32,16.9,0.0,0.0,0
2022-04-06T11:00,5.4,24,17.6,0.0,0.0,0
2022-04-06T12:00,7.0,22,17.6,0.0,0.0,0
2022-04-06T13:00,8.9,19,16.9,0.0,0.0,0
2022-04-06T14:00,10.1,17,17.3,0.0,0.0,0
2022-04-06T15:00,10.9,16,17.9,0.0,0.0,0
2022-04-06T16:00,11.5,15,17.2,0.0,0.0,0
2022-04-06T17:00,11.5,15,17.2,0.0,0.0,0
2022-04-06T18:00,10.9,14,17.5,0.0,0.0,0
2022-04-06T19:00,11.6,12,13.5,0.0,0.0,0
2022-04-06T20:00,10.3,13,14.2,0.0,0.0,7
2022-04-06T21:00,7.7,15,15.8,0.0,0.0,0
2022-04-06T22:00,6.6,15,17.5,0.0,0.0,0
2022-04-06T23:00,5.6,16,15.0,0.0,0.0,0
2022-04-07T00:00,4.7,18,14.8,0.0,0.0,0
2022-04-07T01:00,4.1,19,14.0,0.0,0.0,0
2022-04-07T02:00,3.9,19,14.5,0.0,0.0,0
2022-04-07T03:00,3.5,20,13.8,0.0,0.0,0
2022-04-07T04:00,3.1,21,13.2,0.0,0.0,0
2022-04-07T05:00,2.7,21,13.8,0.0,0.0,0
2022-04-07T06:00,2.3,22,14.2,0.0,0.0,0
2022-04-07T07:00,2.2,22,13.4,0.0,0.0,0
2022-04-07T08:00,1.1,23,13.9,0.0,0.0,0
2022-04-07T09:00,2.8,21,15.6,0.0,0.0,0
2022-04-07T10:00,5.4,16,17.0,0.0,0.0,0
2022-04-07T11:00,7.0,13,18.5,0.0,0.0,0
2022-04-07T12:00,8.7,11,19.7,0.0,0.0,0
2022-04-07T13:00,10.4,10,19.5,0.0,0.0,0
2022-04-07T14:00,11.9,9,18.6,0.0,0.0,0
2022-04-07T15:00,12.7,8,18.3,0.0,0.0,0
2022-04-07T16:00,13.1,8,17.9,0.0,0.0,0
2022-04-07T17:00,13.2,7,17.9,0.0,0.0,0
2022-04-07T18:00,12.7,8,18.8,0.0,0.0,0
2022-04-07T19:00,13.1,9,16.6,0.0,0.0,0
2022-04-07T20:00,11.5,10,15.6,0.0,0.0,0
2022-04-07T21:00,8.7,13,10.7,0.0,0.0,0
2022-04-07T22:00,8.3,13,13.7,0.0,0.0,0
2022-04-07T23:00,7.7,14,16.0,0.0,0.0,0
2022-04-08T00:00,6.5,15,15.2,0.0,0.0,0
