Timestamp,Temperature (deg C),Relative Humidity (%),Wind Speed (km/h),Rain (mm),Snowfall (cm),Cloud Cover (%)
2022-07-24T19:00,23.4,16,14.3,0.0,0.0,0
2022-07-24T20:00,22.6,17,14.1,0.0,0.0,0
2022-07-24T21:00,21.2,20,13.1,0.0,0.0,0
2022-07-24T22:00,19.0,25,8.7,0.0,0.0,0
2022-07-24T23:00,17.4,30,7.6,0.0,0.0,0
2022-07-25T00:00,16.0,34,6.6,0.0,0.0,0
2022-07-25T01:00,15.1,36,6.8,0.0,0.0,0
2022-07-25T02:00,14.9,35,7.1,0.0,0.0,0
2022-07-25T03:00,13.6,43,8.1,0.0,0.0,0
2022-07-25T04:00,13.3,46,9.5,0.0,0.0,0
2022-07-25T05:00,13.4,45,9.4,0.0,0.0,0
2022-07-25T06:00,14.1,42,9.1,0.0,0.0,0
2022-07-25T07:00,16.6,32,7.6,0.0,0.0,0
2022-07-25T08:00,16.3,33,7.6,0.0,0.0,0
2022-07-25T09:00,16.6,48,4.1,0.0,0.0,0
2022-07-25T10:00,19.2,33,5.6,0.0,0.0,0
2022-07-25T11:00,20.8,29,7.1,0.0,0.0,0
2022-07-25T12:00,22.1,25,8.9,0.0,0.0,0
2022-07-25T13:00,23.1,24,9.0,0.0,0.0,0
2022-07-25T14:00,24.2,22,9.2,0.0,0.0,0
2022-07-25T15:00,25.2,20,9.5,0.0,0.0,0
2022-07-25T16:00,26.0,17,10.2,0.0,0.0,0
2022-07-25T17:00,26.6,14,10.5,0.0,0.0,0
2022-07-25T18:00,26.7,13,11.3,0.0,0.0,0
2022-07-25T19:00,26.5,12,10.2,0.0,0.0,0
2022-07-25T20:00,25.9,13,10.2,0.0,0.0,0
2022-07-25T21:00,24.5,15,7.9,0.0,0.0,0
2022-07-25T22:00,20.1,26,7.2,0.0,0.0,0
2022-07-25T23:00,17.8,26,7.9,0.0,0.0,0
2022-07-26T00:00,16.9,29,8.0,0.0,0.0,0
2022-07-26T01:00,15.8,31,7.2,0.0,0.0,0
2022-07-26T02:00,15.5,31,7.3,0.0,0.0,0
2022-07-26T03:00,15.9,28,7.9,0.0,0.0,0
2022-07-26T04:00,15.9,27,7.9,0.0,0.0,0
2022-07-26T05:00,15.1,30,8.4,0.0,0.0,0
2022-07-26T06:00,15.7,28,7.1,0.0,0.0,0
2022-07-26T07:00,20.3,20,5.2,0.0,0.0,0
2022-07-26T08:00,20.9,20,4.7,0.0,0.0,0
2022-07-26T09:00,18.5,50,5.2,0.0,0.0,0
2022-07-26T10:00,21.1,24,3.4,0.0,0.0,0
2022-07-26T11:00,22.9,22,5.1,0.0,0.0,0
2022-07-26T12:00,24.2,21,6.0,0.0,0.0,0
2022-07-26T13:00,25.5,19,6.7,0.0,0.0,0
2022-07-26T14:00,26.6,18,7.6,0.0,0.0,0
2022-07-26T15:00,27.5,16,9.3,0.0,0.0,0
2022-07-26T16:00,28.1,15,11.6,0.0,0.0,0
2022-07-26T17:00,28.2,13,13.9,0.0,0.0,0
2022-07-26T18:00,28.1,13,15.4,0.0,0.0,0
2022-07-26T19:00,27.7,16,13.3,0.0,0.0,0
2022-07-26T20:00,26.9,18,13.0,0.0,0.0,0
2022-07-26T21:00,25.7,20,10.6,0.0,0.0,1
2022-07-26T22:00,22.8,24,6.8,0.0,0.0,3
2022-07-26T23:00,19.9,34,8.8,0.0,0.0,30
2022-07-27T00:00,20.5,32,7.1,0.0,0.0,29
2022-07-27T01:00,19.9,30,6.3,0.0,0.0,12
2022-07-27T02:00,19.5,31,6.7,0.0,0.0,7
2022-07-27T03:00,19.0,32,7.4,0.0,0.0,2
2022-07-27T04:00,18.3,35,7.5,0.0,0.0,20
2022-07-27T05:00,17.7,37,7.5,0.0,0.0,5
2022-07-27T06:00,17.4,38,7.4,0.0,0.0,26
2022-07-27T07:00,16.7,45,11.2,0.0,0.0,16
2022-07-27T08:00,16.9,46,7.0,0.0,0.0,15
2022-07-27T09:00,19.0,43,5.8,0.0,0.0,40
2022-07-27T10:00,20.7,37,7.4,0.0,0.0,32
2022-07-27T11:00,22.4,33,10.0,0.0,0.0,4
2022-07-27T12:00,23.9,30,11.8,0.0,0.0,1
2022-07-27T13:00,25.1,26,12.9,0.0,0.0,1
2022-07-27T14:00,26.1,25,13.9,0.0,0.0,0
2022-07-27T15:00,26.9,23,15.1,0.0,0.0,0
2022-07-27T16:00,27.3,21,15.9,0.0,0.0,2
2022-07-27T17:00,27.6,20,16.2,0.0,0.0,2
2022-07-27T18:00,27.5,18,17.3,0.0,0.0,0
2022-07-27T19:00,26.6,21,14.9,0.0,0.0,13
2022-07-27T20:00,26.1,21,15.2,0.0,0.0,0
2022-07-27T21:00,25.2,23,12.5,0.0,0.0,0
2022-07-27T22:00,23.1,26,7.3,0.0,0.0,0
2022-07-27T23:00,20.6,33,7.3,0.0,0.0,0
2022-07-28T00:00,19.4,36,8.0,0.0,0.0,1
2022-07-28T01:00,19.7,34,7.6,0.0,0.0,4
2022-07-28T02:00,20.1,34,10.1,0.0,0.0,1
2022-07-28T03:00,19.7,37,10.8,0.0,0.0,1
2022-07-28T04:00,19.3,39,11.9,0.0,0.0,1
2022-07-28T05:00,19.0,40,12.2,0.0,0.0,11
2022-07-28T06:00,18.6,41,10.9,0.0,0.0,22
2022-07-28T07:00,18.2,46,12.1,0.0,0.0,9
2022-07-28T08:00,17.2,50,8.2,0.0,0.0,13
2022-07-28T09:00,18.9,47,10.5,0.0,0.0,15
2022-07-28T10:00,21.0,40,13.1,0.0,0.0,8
2022-07-28T11:00,22.5,36,12.7,0.0,0.0,2
2022-07-28T12:00,24.1,32,12.0,0.0,0.0,1
2022-07-28T13:00,25.7,28,12.6,0.0,0.0,2
2022-07-28T14:00,27.0,25,12.8,0.0,0.0,2
2022-07-28T15:00,28.0,22,13.6,0.0,0.0,8
2022-07-28T16:00,28.4,20,15.2,0.0,0.0,7
2022-07-28T17:00,28.6,18,15.2,0.0,0.0,13
2022-07-28T18:00,28.4,18,14.8,0.0,0.0,9
2022-07-28T19:00,27.4,19,16.7,0.0,0.0,2
2022-07-28T20:00,27.2,18,13.7,0.0,0.0,0
2022-07-28T21:00,26.1,19,11.2,0.0,0.0,0
2022-07-28T22:00,23.0,24,5.8,0.0,0.0,0
2022-07-28T23:00,20.9,27,7.6,0.0,0.0,0
2022-07-29T00:00,20.5,26,7.3,0.0,0.0,0
2022-07-29T01:00,20.2,27,7.4,0.0,0.0,0
2022-07-29T02:00,19.9,27,7.9,0.0,0.0,1
2022-07-29T03:00,19.3,30,8.4,0.0,0.0,0
2022-07-29T04:00,18.8,33,8.0,0.0,0.0,0
2022-07-29T05:00,18.0,34,7.6,0.0,0.0,0
2022-07-29T06:00,17.4,35,8.2,0.0,0.0,0
2022-07-29T07:00,16.3,47,13.0,0.0,0.0,0
2022-07-29T08:00,15.6,55,10.4,0.0,0.0,0
2022-07-29T09:00,19.6,50,5.0,0.0,0.0,0
2022-07-29T10:00,21.9,33,8.5,0.0,0.0,0
2022-07-29T11:00,23.4,28,11.4,0.0,0.0,0
2022-07-29T12:00,24.9,24,13.0,0.0,0.0,0
2022-07-29T13:00,26.1,21,14.5,0.0,0.0,0
2022-07-29T14:00,26.9,19,14.8,0.0,0.0,0
2022-07-29T15:00,27.8,18,15.8,0.0,0.0,2
2022-07-29T16:00,28.2,17,16.0,0.0,0.0,4
2022-07-29T17:00,28.5,16,17.1,0.0,0.0,1
2022-07-29T18:00,28.3,16,16.6,0.0,0.0,1
2022-07-29T19:00,27.7,16,16.1,0.0,0.0,0
2022-07-29T20:00,27.5,13,16.0,0.0,0.0,0
2022-07-29T21:00,26.4,14,11.9,0.0,0.0,0
2022-07-29T22:00,23.3,17,6.6,0.0,0.0,0
2022-07-29T23:00,20.3,27,8.8,0.0,0.0,0
2022-07-30T00:00,19.5,27,5.0,0.0,0.0,1
2022-07-30T01:00,21.8,19,4.6,0.0,0.0,0
2022-07-30T02:00,21.3,20,4.4,0.0,0.0,0
2022-07-30T03:00,17.3,29,7.5,0.0,0.0,0
2022-07-30T04:00,17.5,30,8.7,0.0,0.0,0
2022-07-30T05:00,21.0,23,6.4,0.0,0.0,0
2022-07-30T06:00,19.6,26,7.1,0.0,0.0,0
2022-07-30T07:00,23.3,18,7.2,0.0,0.0,0
2022-07-30T08:00,23.4,19,7.2,0.0,0.0,0
2022-07-30T09:00,21.6,36,6.1,0.0,0.0,0
2022-07-30T10:00,25.1,19,6.9,0.0,0.0,0
2022-07-30T11:00,26.3,17,8.6,0.0,0.0,0
2022-07-30T12:00,27.1,16,9.4,0.0,0.0,0
2022-07-30T13:00,28.0,15,10.7,0.0,0.0,0
2022-07-30T14:00,28.8,14,11.9,0.0,0.0,12
2022-07-30T15:00,29.4,13,12.2,0.0,0.0,38
2022-07-30T16:00,29.5,13,12.8,0.0,0.0,12
2022-07-30T17:00,29.6,13,12.3,0.0,0.0,8
2022-07-30T18:00,29.7,12,12.4,0.0,0.0,4
2022-07-30T19:00,28.7,13,16.4,0.0,0.0,0
2022-07-30T20:00,27.9,13,13.2,0.0,0.0,0
2022-07-30T21:00,26.7,15,9.3,0.0,0.0,0
2022-07-30T22:00,22.5,22,8.0,0.0,0.0,0
2022-07-30T23:00,20.5,24,7.9,0.0,0.0,0
2022-07-31T00:00,19.4,25,7.3,0.0,0.0,0
2022-07-31T01:00,19.0,25,7.2,0.0,0.0,0
2022-07-31T02:00,20.1,21,6.7,0.0,0.0,0
2022-07-31T03:00,19.9,21,6.8,0.0,0.0,0
2022-07-31T04:00,18.4,24,7.5,0.0,0.0,0
2022-07-31T05:00,17.5,28,9.0,0.0,0.0,0
2022-07-31T06:00,20.2,21,7.4,0.0,0.0,0
2022-07-31T07:00,19.6,26,11.5,0.0,0.0,5
2022-07-31T08:00,18.1,32,9.0,0.0,0.0,0
2022-07-31T09:00,21.7,34,5.7,0.0,0.0,0
2022-07-31T10:00,25.4,22,6.0,0.0,0.0,0
2022-07-31T11:00,27.0,18,6.2,0.0,0.0,0
2022-07-31T12:00,28.3,15,7.8,0.0,0.0,0
2022-07-31T13:00,29.1,14,8.9,0.0,0.0,18
2022-07-31T14:00,29.5,14,9.2,0.0,0.0,30
2022-07-31T15:00,29.9,13,8.4,0.0,0.0,49
2022-07-31T16:00,30.4,13,8.7,0.0,0.0,53
2022-07-31T17:00,30.8,12,8.7,0.0,0.0,73
2022-07-31T18:00,30.9,12,8.3,0.0,0.0,90
2022-07-31T19:00,29.6,13,7.7,0.0,0.0,47
2022-07-31T20:00,28.9,13,9.3,0.0,0.0,32
2022-07-31T21:00,27.5,15,8.7,0.0,0.0,38
2022-07-31T22:00,23.2,21,7.4,0.0,0.0,9
2022-07-31T23:00,22.9,21,6.4,0.0,0.0,3
2022-08-01T00:00,20.4,22,6.6,0.0,0.0,4
2022-08-01T01:00,20.6,22,7.0,0.0,0.0,1
2022-08-01T02:00,20.5,23,7.7,0.0,0.0,0
2022-08-01T03:00,19.2,27,9.4,0.0,0.0,0
2022-08-01T04:00,19.8,25,8.0,0.0,0.0,0
2022-08-01T05:00,19.8,26,7.6,0.0,0.0,29
2022-08-01T06:00,19.0,28,8.0,0.0,0.0,10
2022-08-01T07:00,23.8,22,3.8,0.0,0.0,47
2022-08-01T08:00,18.5,38,8.7,0.0,0.0,41
2022-08-01T09:00,21.1,46,4.2,0.0,0.0,30
2022-08-01T10:00,24.6,23,6.2,0.0,0.0,49
2022-08-01T11:00,26.5,19,4.0,0.0,0.0,7
2022-08-01T12:00,27.8,18,4.8,0.0,0.0,29
2022-08-01T13:00,28.7,17,5.1,0.0,0.0,54
2022-08-01T14:00,29.1,16,4.4,0.0,0.0,85
2022-08-01T15:00,29.5,15,4.9,0.0,0.0,82
2022-08-01T16:00,29.7,15,6.3,0.0,0.0,83
2022-08-01T17:00,29.2,15,5.9,0.0,0.0,84
2022-08-01T18:00,29.2,15,5.4,0.0,0.0,90
2022-08-01T19:00,28.3,16,5.9,0.0,0.0,80
2022-08-01T20:00,28.0,17,6.4,0.0,0.0,79
2022-08-01T21:00,26.5,19,4.2,0.0,0.0,89
2022-08-01T22:00,23.6,28,4.8,0.2,0.0,67
2022-08-01T23:00,21.3,45,12.8,0.5,0.0,72
2022-08-02T00:00,20.7,41,10.0,0.1,0.0,90
2022-08-02T01:00,18.7,54,3.1,0.1,0.0,88
2022-08-02T02:00,19.2,49,7.3,0.0,0.0,90
2022-08-02T03:00,20.4,37,5.9,0.0,0.0,90
2022-08-02T04:00,20.0,37,9.5,0.0,0.0,80
2022-08-02T05:00,19.6,39,9.2,0.0,0.0,90
2022-08-02T06:00,19.6,40,12.9,0.0,0.0,90
2022-08-02T07:00,15.4,69,7.6,0.0,0.0,90
2022-08-02T08:00,13.7,84,12.6,1.7,0.0,61
2022-08-02T09:00,14.3,82,9.8,1.3,0.0,60
2022-08-02T10:00,15.3,80,8.7,0.5,0.0,24
2022-08-02T11:00,18.7,57,11.2,0.0,0.0,11
2022-08-02T12:00,19.9,52,14.2,1.2,0.0,38
2022-08-02T13:00,20.1,48,11.4,1.8,0.0,46
2022-08-02T14:00,21.4,41,14.4,0.0,0.0,13
2022-08-02T15:00,22.9,37,15.5,0.0,0.0,11
2022-08-02T16:00,23.6,36,17.3,0.0,0.0,24
2022-08-02T17:00,22.6,36,17.7,0.1,0.0,45
2022-08-02T18:00,22.9,36,17.3,0.0,0.0,28
2022-08-02T19:00,21.6,40,9.0,0.1,0.0,22
2022-08-02T20:00,21.0,41,7.6,0.0,0.0,46
2022-08-02T21:00,20.0,44,7.4,0.0,0.0,38
2022-08-02T22:00,17.4,59,5.4,0.0,0.0,28
2022-08-02T23:00,16.5,58,4.0,0.0,0.0,1
2022-08-03T00:00,15.0,67,6.2,0.0,0.0,2
2022-08-03T01:00,15.1,64,7.1,0.0,0.0,1
2022-08-03T02:00,14.5,65,8.9,0.0,0.0,1
2022-08-03T03:00,15.9,58,7.9,0.0,0.0,0
2022-08-03T04:00,16.8,54,5.8,0.0,0.0,0
2022-08-03T05:00,16.7,53,4.9,0.0,0.0,0
2022-08-03T06:00,16.5,54,4.7,0.0,0.0,0
2022-08-03T07:00,15.5,57,6.1,0.0,0.0,0
2022-08-03T08:00,15.3,58,5.8,0.0,0.0,0
2022-08-03T09:00,16.0,60,4.4,0.0,0.0,0
2022-08-03T10:00,18.5,53,4.0,0.0,0.0,0
2022-08-03T11:00,20.4,45,4.9,0.0,0.0,0
2022-08-03T12:00,21.7,40,5.9,0.0,0.0,5
2022-08-03T13:00,22.9,37,7.1,0.0,0.0,4
2022-08-03T14:00,23.2,38,9.0,0.1,0.0,33
2022-08-03T15:00,23.7,35,9.0,0.0,0.0,40
2022-08-03T16:00,24.1,33,10.9,0.0,0.0,20
2022-08-03T17:00,24.5,32,12.1,0.1,0.0,16
2022-08-03T18:00,24.7,30,12.7,0.0,0.0,18
2022-08-03T19:00,25.9,20,12.1,0.0,0.0,10
2022-08-03T20:00,25.6,19,16.9,0.0,0.0,54
2022-08-03T21:00,24.1,23,11.5,0.0,0.0,17
2022-08-03T22:00,22.2,26,9.2,0.0,0.0,8
2022-08-03T23:00,20.3,31,9.5,0.0,0.0,8
2022-08-04T00:00,18.3,39,7.3,0.0,0.0,12
2022-08-04T01:00,18.5,39,8.4,0.0,0.0,4
2022-08-04T02:00,20.7,32,5.8,0.0,0.0,12
2022-08-04T03:00,20.6,33,5.1,0.0,0.0,2
2022-08-04T04:00,20.5,33,7.4,0.0,0.0,1
2022-08-04T05:00,17.5,43,9.3,0.0,0.0,5
2022-08-04T06:00,16.2,48,10.9,0.0,0.0,4
2022-08-04T07:00,15.6,51,9.7,0.0,0.0,41
2022-08-04T08:00,15.5,53,8.1,0.0,0.0,39
2022-08-04T09:00,17.9,55,2.3,0.0,0.0,49
2022-08-04T10:00,20.5,35,4.0,0.0,0.0,28
2022-08-04T11:00,21.7,30,8.0,0.0,0.0,10
2022-08-04T12:00,22.9,28,8.8,0.0,0.0,2
2022-08-04T13:00,24.3,28,11.4,0.0,0.0,1
2022-08-04T14:00,25.1,28,16.1,0.0,0.0,5
2022-08-04T15:00,25.8,26,17.6,0.0,0.0,1
2022-08-04T16:00,26.6,25,17.9,0.0,0.0,3
2022-08-04T17:00,27.2,26,18.9,0.0,0.0,2
2022-08-04T18:00,27.2,24,21.3,0.0,0.0,2
2022-08-04T19:00,25.6,24,14.7,0.0,0.0,37
2022-08-04T20:00,24.1,30,16.9,0.0,0.0,10
2022-08-04T21:00,23.8,29,10.0,0.0,0.0,10
2022-08-04T22:00,19.5,42,4.2,0.0,0.0,34
2022-08-04T23:00,20.3,36,5.0,0.0,0.0,44
2022-08-05T00:00,18.4,39,9.6,0.0,0.0,41
2022-08-05T01:00,19.7,29,8.7,0.0,0.0,32
2022-08-05T02:00,17.7,28,7.7,0.0,0.0,32
2022-08-05T03:00,16.8,27,7.5,0.0,0.0,50
2022-08-05T04:00,16.7,29,7.0,0.0,0.0,59
2022-08-05T05:00,15.5,34,7.2,0.0,0.0,85
2022-08-05T06:00,16.0,34,6.8,0.0,0.0,53
2022-08-05T07:00,18.3,25,5.3,0.0,0.0,89
2022-08-05T08:00,19.2,22,4.0,0.0,0.0,90
2022-08-05T09:00,19.0,23,1.8,0.0,0.0,88
2022-08-05T10:00,19.4,31,3.7,0.0,0.0,90
2022-08-05T11:00,19.6,29,2.9,0.0,0.0,90
2022-08-05T12:00,20.8,24,7.9,0.0,0.0,89
2022-08-05T13:00,21.7,23,8.5,0.0,0.0,90
2022-08-05T14:00,21.7,23,5.7,0.0,0.0,90
2022-08-05T15:00,22.3,22,3.8,0.0,0.0,71
2022-08-05T16:00,23.2,21,4.8,0.0,0.0,37
2022-08-05T17:00,24.2,21,5.8,0.0,0.0,33
2022-08-05T18:00,24.6,21,8.3,0.0,0.0,58
2022-08-05T19:00,22.7,26,8.8,0.0,0.0,83
2022-08-05T20:00,22.0,32,13.0,0.0,0.0,53
2022-08-05T21:00,20.8,35,15.8,0.0,0.0,88
2022-08-05T22:00,19.1,47,13.6,0.0,0.0,79
2022-08-05T23:00,18.3,58,9.9,0.0,0.0,59
2022-08-06T00:00,18.2,56,9.2,0.0,0.0,53
2022-08-06T01:00,17.6,59,7.4,0.0,0.0,48
2022-08-06T02:00,17.0,61,12.0,0.0,0.0,83
2022-08-06T03:00,16.3,64,11.2,0.0,0.0,88
2022-08-06T04:00,16.3,63,9.8,0.0,0.0,83
2022-08-06T05:00,16.0,66,8.7,0.0,0.0,74
2022-08-06T06:00,15.4,72,3.4,0.0,0.0,45
2022-08-06T07:00,14.0,79,3.2,0.0,0.0,36
2022-08-06T08:00,12.4,80,4.3,0.0,0.0,41
2022-08-06T09:00,13.8,57,4.3,0.0,0.0,34
2022-08-06T10:00,15.8,35,2.4,0.0,0.0,23
2022-08-06T11:00,17.7,32,1.9,0.0,0.0,7
2022-08-06T12:00,19.3,26,7.6,0.0,0.0,2
2022-08-06T13:00,20.3,25,11.5,0.0,0.0,18
2022-08-06T14:00,20.8,23,14.8,0.0,0.0,23
2022-08-06T15:00,21.5,21,15.9,0.0,0.0,19
2022-08-06T16:00,22.0,21,15.9,0.0,0.0,6
2022-08-06T17:00,22.6,18,16.7,0.0,0.0,0
2022-08-06T18:00,22.9,14,16.9,0.0,0.0,0
2022-08-06T19:00,22.5,15,12.8,0.0,0.0,1
2022-08-06T20:00,22.1,14,8.8,0.0,0.0,1
2022-08-06T21:00,20.5,17,5.5,0.0,0.0,0
2022-08-06T22:00,16.9,19,7.4,0.0,0.0,0
2022-08-06T23:00,14.5,21,7.2,0.0,0.0,0
2022-08-07T00:00,13.3,23,8.2,0.0,0.0,0
2022-08-07T01:00,12.6,24,8.7,0.0,0.0,0
2022-08-07T02:00,12.6,23,7.8,0.0,0.0,0
2022-08-07T03:00,12.2,25,7.6,0.0,0.0,0
2022-08-07T04:00,11.7,26,8.6,0.0,0.0,0
2022-08-07T05:00,11.1,30,9.0,0.0,0.0,0
2022-08-07T06:00,11.1,30,8.6,0.0,0.0,0
2022-08-07T07:00,12.9,28,11.0,0.0,0.0,0
2022-08-07T08:00,11.3,36,10.3,0.0,0.0,0
2022-08-07T09:00,15.5,32,5.4,0.0,0.0,0
2022-08-07T10:00,18.8,23,6.8,0.0,0.0,0
2022-08-07T11:00,21.0,24,5.5,0.0,0.0,0
2022-08-07T12:00,22.3,22,2.3,0.0,0.0,0
2022-08-07T13:00,23.1,22,1.3,0.0,0.0,0
2022-08-07T14:00,24.0,21,2.8,0.0,0.0,0
2022-08-07T15:00,24.7,20,3.3,0.0,0.0,0
2022-08-07T16:00,25.3,19,4.7,0.0,0.0,0
2022-08-07T17:00,25.4,17,5.4,0.0,0.0,0
2022-08-07T18:00,25.4,16,4.5,0.0,0.0,0
2022-08-07T19:00,25.0,16,7.9,0.0,0.0,0
2022-08-07T20:00,24.2,18,9.9,0.0,0.0,0
2022-08-07T21:00,22.5,21,11.1,0.0,0.0,0
2022-08-07T22:00,19.6,24,7.4,0.0,0.0,0
2022-08-07T23:00,17.5,27,7.0,0.0,0.0,0
2022-08-08T00:00,17.3,26,8.0,0.0,0.0,0
2022-08-08T01:00,16.4,27,7.3,0.0,0.0,0
2022-08-08T02:00,17.1,26,8.7,0.0,0.0,0
2022-08-08T03:00,17.3,26,9.4,0.0,0.0,0
2022-08-08T04:00,17.2,25,8.9,0.0,0.0,0
2022-08-08T05:00,17.1,25,8.8,0.0,0.0,0
2022-08-08T06:00,17.0,25,8.9,0.0,0.0,0
2022-08-08T07:00,16.1,31,13.8,0.0,0.0,16
2022-08-08T08:00,17.3,27,7.8,0.0,0.0,6
2022-08-08T09:00,20.4,25,8.3,0.0,0.0,4
2022-08-08T10:00,22.6,22,11.0,0.0,0.0,2
2022-08-08T11:00,23.9,21,12.0,0.0,0.0,0
2022-08-08T12:00,24.9,21,10.7,0.0,0.0,0
2022-08-08T13:00,26.2,20,9.2,0.0,0.0,2
2022-08-08T14:00,27.3,18,7.8,0.0,0.0,32
2022-08-08T15:00,27.9,16,8.3,0.0,0.0,46
2022-08-08T16:00,28.0,16,6.6,0.0,0.0,46
2022-08-08T17:00,28.1,16,8.4,0.0,0.0,66
2022-08-08T18:00,27.5,18,8.8,0.0,0.0,49
2022-08-08T19:00,27.1,17,7.4,0.0,0.0,39
2022-08-08T20:00,26.8,17,7.5,0.0,0.0,25
2022-08-08T21:00,24.9,43,4.4,0.0,0.0,16
2022-08-08T22:00,24.4,22,1.8,0.0,0.0,2
2022-08-08T23:00,23.1,23,5.8,0.0,0.0,2
2022-08-09T00:00,23.4,21,4.4,0.0,0.0,54
2022-08-09T01:00,19.2,31,7.7,0.0,0.0,37
2022-08-09T02:00,17.8,32,8.0,0.0,0.0,24
2022-08-09T03:00,17.7,32,6.3,0.0,0.0,21
2022-08-09T04:00,17.9,35,8.7,0.0,0.0,54
2022-08-09T05:00,19.3,38,7.9,0.0,0.0,61
2022-08-09T06:00,18.0,43,6.7,0.0,0.0,58
2022-08-09T07:00,19.9,35,14.8,0.3,0.0,62
2022-08-09T08:00,18.9,36,6.6,0.1,0.0,53
2022-08-09T09:00,19.7,36,10.4,0.1,0.0,36
2022-08-09T10:00,21.2,36,9.3,0.0,0.0,25
2022-08-09T11:00,23.9,30,11.5,0.0,0.0,2
2022-08-09T12:00,22.8,40,14.8,0.8,0.0,43
2022-08-09T13:00,25.0,32,8.4,0.5,0.0,13
2022-08-09T14:00,26.7,26,14.8,0.0,0.0,16
2022-08-09T15:00,26.9,25,14.6,0.0,0.0,86
2022-08-09T16:00,25.2,32,4.0,0.0,0.0,89
2022-08-09T17:00,20.8,57,14.8,1.7,0.0,87
2022-08-09T18:00,18.4,71,4.2,1.3,0.0,89
2022-08-09T19:00,21.6,46,5.6,0.0,0.0,90
2022-08-09T20:00,22.0,42,11.0,0.0,0.0,88
2022-08-09T21:00,17.0,76,5.8,2.7,0.0,89
2022-08-09T22:00,16.3,77,8.3,0.5,0.0,72
2022-08-09T23:00,17.9,59,20.2,0.0,0.0,77
2022-08-10T00:00,17.5,61,11.5,0.0,0.0,56
2022-08-10T01:00,16.4,67,5.8,0.0,0.0,83
2022-08-10T02:00,15.7,73,4.3,0.0,0.0,90
2022-08-10T03:00,15.9,71,7.4,0.1,0.0,90
2022-08-10T04:00,15.4,77,11.4,0.9,0.0,90
2022-08-10T05:00,14.0,95,7.9,0.6,0.0,90
2022-08-10T06:00,13.9,96,8.0,0.6,0.0,90
2022-08-10T07:00,14.1,95,4.2,0.4,0.0,100
2022-08-10T08:00,13.1,97,11.7,7.5,0.0,100
2022-08-10T09:00,14.2,92,12.1,0.1,0.0,70
2022-08-10T10:00,15.6,87,9.9,0.0,0.0,92
2022-08-10T11:00,16.9,82,7.8,0.0,0.0,68
2022-08-10T12:00,19.0,70,7.6,0.0,0.0,60
2022-08-10T13:00,20.7,63,5.5,0.2,0.0,86
2022-08-10T14:00,21.5,54,8.4,0.3,0.0,100
2022-08-10T15:00,19.6,61,4.3,0.1,0.0,83
2022-08-10T16:00,20.8,57,3.4,0.0,0.0,100
2022-08-10T17:00,22.0,50,8.9,0.0,0.0,100
2022-08-10T18:00,20.9,52,5.6,0.0,0.0,60
2022-08-10T19:00,22.1,50,13.4,0.5,0.0,27
2022-08-10T20:00,22.3,40,9.0,0.0,0.0,32
2022-08-10T21:00,19.5,55,10.2,0.0,0.0,28
2022-08-10T22:00,17.7,65,8.4,0.0,0.0,23
2022-08-10T23:00,17.9,59,7.0,0.0,0.0,32
2022-08-11T00:00,17.2,61,6.6,0.0,0.0,2
2022-08-11T01:00,16.6,62,6.9,0.0,0.0,2
2022-08-11T02:00,16.1,63,7.5,0.0,0.0,12
2022-08-11T03:00,15.4,65,7.9,0.0,0.0,0
2022-08-11T04:00,14.9,68,7.9,0.0,0.0,0
2022-08-11T05:00,14.6,69,8.0,0.0,0.0,0
2022-08-11T06:00,14.6,68,7.5,0.0,0.0,1
2022-08-11T07:00,13.2,77,11.3,0.0,0.0,0
2022-08-11T08:00,12.7,79,8.0,0.0,0.0,0
2022-08-11T09:00,16.5,74,2.9,0.0,0.0,0
2022-08-11T10:00,19.8,52,4.6,0.0,0.0,0
2022-08-11T11:00,20.8,50,6.0,0.0,0.0,0
2022-08-11T12:00,21.7,49,4.9,0.0,0.0,3
2022-08-11T13:00,23.0,44,5.4,0.0,0.0,4
2022-08-11T14:00,23.6,43,7.2,0.0,0.0,14
2022-08-11T15:00,24.1,42,7.7,0.0,0.0,40
2022-08-11T16:00,23.8,42,8.9,0.0,0.0,78
2022-08-11T17:00,22.1,43,7.4,0.0,0.0,43
2022-08-11T18:00,21.2,47,13.9,0.4,0.0,84
2022-08-11T19:00,22.9,45,5.8,0.0,0.0,6
2022-08-11T20:00,22.6,42,6.9,0.0,0.0,5
2022-08-11T21:00,20.9,63,2.5,0.0,0.0,3
2022-08-11T22:00,17.7,64,6.6,0.0,0.0,4
2022-08-11T23:00,17.3,62,6.5,0.0,0.0,1
2022-08-12T00:00,17.2,59,6.6,0.0,0.0,0
2022-08-12T01:00,17.0,58,7.2,0.0,0.0,0
2022-08-12T02:00,16.2,60,8.9,0.0,0.0,0
2022-08-12T03:00,16.8,56,7.6,0.0,0.0,0
2022-08-12T04:00,16.7,51,7.9,0.0,0.0,0
2022-08-12T05:00,16.1,51,9.2,0.0,0.0,0
2022-08-12T06:00,15.5,53,10.6,0.0,0.0,0
2022-08-12T07:00,19.8,39,1.8,0.0,0.0,6
2022-08-12T08:00,18.9,42,4.7,0.0,0.0,2
2022-08-12T09:00,17.8,53,4.0,0.0,0.0,5
2022-08-12T10:00,20.3,47,5.4,0.0,0.0,2
2022-08-12T11:00,21.7,42,4.3,0.0,0.0,0
